Location,Period,FactValueNumeric,indicator,value
Venezuela (Bolivarian Republic of),2009,3.4,Life Expectancy at Birth (years),72.579
Venezuela (Bolivarian Republic of),2009,3.4,Mean Years of Schooling (years),8.253
Venezuela (Bolivarian Republic of),2010,3.6,Expected Years of Schooling (years),14.077
Venezuela (Bolivarian Republic of),2010,3.6,Gross National Income Per Capita (2017 PPP$),18703.222
Venezuela (Bolivarian Republic of),2010,3.6,Human Development Index (value),0.759
Venezuela (Bolivarian Republic of),2010,3.6,Life Expectancy at Birth (years),72.89
Venezuela (Bolivarian Republic of),2010,3.6,Mean Years of Schooling (years),8.688
Venezuela (Bolivarian Republic of),2011,3.81,Expected Years of Schooling (years),14.033
Venezuela (Bolivarian Republic of),2011,3.81,Gross National Income Per Capita (2017 PPP$),19201.845
Venezuela (Bolivarian Republic of),2011,3.81,Human Development Index (value),0.766
Venezuela (Bolivarian Republic of),2011,3.81,Life Expectancy at Birth (years),72.913
Venezuela (Bolivarian Republic of),2011,3.81,Mean Years of Schooling (years),9.122
Venezuela (Bolivarian Republic of),2012,3.41,Expected Years of Schooling (years),13.989
Venezuela (Bolivarian Republic of),2012,3.41,Gross National Income Per Capita (2017 PPP$),19991.093
Venezuela (Bolivarian Republic of),2012,3.41,Human Development Index (value),0.769
Venezuela (Bolivarian Republic of),2012,3.41,Life Expectancy at Birth (years),73.036
Venezuela (Bolivarian Republic of),2012,3.41,Mean Years of Schooling (years),9.252
Venezuela (Bolivarian Republic of),2013,2.61,Expected Years of Schooling (years),13.945
Venezuela (Bolivarian Republic of),2013,2.61,Gross National Income Per Capita (2017 PPP$),19973.37
Venezuela (Bolivarian Republic of),2013,2.61,Human Development Index (value),0.771
Venezuela (Bolivarian Republic of),2013,2.61,Life Expectancy at Birth (years),73.196
Venezuela (Bolivarian Republic of),2013,2.61,Mean Years of Schooling (years),9.382
Venezuela (Bolivarian Republic of),2014,2.26,Expected Years of Schooling (years),13.901
Venezuela (Bolivarian Republic of),2014,2.26,Gross National Income Per Capita (2017 PPP$),18928.6
Venezuela (Bolivarian Republic of),2014,2.26,Human Development Index (value),0.768
Venezuela (Bolivarian Republic of),2014,2.26,Life Expectancy at Birth (years),72.853
Venezuela (Bolivarian Republic of),2014,2.26,Mean Years of Schooling (years),9.511
Venezuela (Bolivarian Republic of),2015,2.37,Expected Years of Schooling (years),13.858
Venezuela (Bolivarian Republic of),2015,2.37,Gross National Income Per Capita (2017 PPP$),17511.156
Venezuela (Bolivarian Republic of),2015,2.37,Human Development Index (value),0.766
Venezuela (Bolivarian Republic of),2015,2.37,Life Expectancy at Birth (years),73.006
Venezuela (Bolivarian Republic of),2015,2.37,Mean Years of Schooling (years),9.641
Venezuela (Bolivarian Republic of),2016,2.29,Expected Years of Schooling (years),13.814
Venezuela (Bolivarian Republic of),2016,2.29,Gross National Income Per Capita (2017 PPP$),14482.92
Venezuela (Bolivarian Republic of),2016,2.29,Human Development Index (value),0.759
Venezuela (Bolivarian Republic of),2016,2.29,Life Expectancy at Birth (years),72.058
Venezuela (Bolivarian Republic of),2016,2.29,Mean Years of Schooling (years),10.312
Venezuela (Bolivarian Republic of),2017,2.24,Expected Years of Schooling (years),13.77
Venezuela (Bolivarian Republic of),2017,2.24,Gross National Income Per Capita (2017 PPP$),12322.101
Venezuela (Bolivarian Republic of),2017,2.24,Human Development Index (value),0.75
Venezuela (Bolivarian Republic of),2017,2.24,Life Expectancy at Birth (years),71.943
Venezuela (Bolivarian Republic of),2017,2.24,Mean Years of Schooling (years),10.311
Venezuela (Bolivarian Republic of),2018,2.21,Expected Years of Schooling (years),13.681
Venezuela (Bolivarian Republic of),2018,2.21,Gross National Income Per Capita (2017 PPP$),10427.235
Venezuela (Bolivarian Republic of),2018,2.21,Human Development Index (value),0.738
Venezuela (Bolivarian Republic of),2018,2.21,Life Expectancy at Birth (years),71.979
Venezuela (Bolivarian Republic of),2018,2.21,Mean Years of Schooling (years),10.083
Venezuela (Bolivarian Republic of),2019,2.1,Expected Years of Schooling (years),13.591
Venezuela (Bolivarian Republic of),2019,2.1,Gross National Income Per Capita (2017 PPP$),7836.525
Venezuela (Bolivarian Republic of),2019,2.1,Human Development Index (value),0.72
Venezuela (Bolivarian Republic of),2019,2.1,Life Expectancy at Birth (years),72.161
Venezuela (Bolivarian Republic of),2019,2.1,Mean Years of Schooling (years),9.856
Viet Nam,2000,7.17,Expected Years of Schooling (years),10.869
Viet Nam,2000,7.17,Gross National Income Per Capita (2017 PPP$),3653.873
Viet Nam,2000,7.17,Human Development Index (value),0.599
Viet Nam,2000,7.17,Life Expectancy at Birth (years),72.462
Viet Nam,2000,7.17,Mean Years of Schooling (years),5.642
Viet Nam,2001,7.09,Expected Years of Schooling (years),11.208
Viet Nam,2001,7.09,Gross National Income Per Capita (2017 PPP$),3843.591
Viet Nam,2001,7.09,Human Development Index (value),0.609
Viet Nam,2001,7.09,Life Expectancy at Birth (years),72.647
Viet Nam,2001,7.09,Mean Years of Schooling (years),5.854
Viet Nam,2002,6.98,Expected Years of Schooling (years),11.548
Viet Nam,2002,6.98,Gross National Income Per Capita (2017 PPP$),4034.296
Viet Nam,2002,6.98,Human Development Index (value),0.619
Viet Nam,2002,6.98,Life Expectancy at Birth (years),72.801
Viet Nam,2002,6.98,Mean Years of Schooling (years),6.067
Viet Nam,2003,6.95,Expected Years of Schooling (years),11.736
Viet Nam,2003,6.95,Gross National Income Per Capita (2017 PPP$),4270.593
Viet Nam,2003,6.95,Human Development Index (value),0.628
Viet Nam,2003,6.95,Life Expectancy at Birth (years),72.98
Viet Nam,2003,6.95,Mean Years of Schooling (years),6.279
Viet Nam,2004,7.01,Expected Years of Schooling (years),11.924
Viet Nam,2004,7.01,Gross National Income Per Capita (2017 PPP$),4533.315
Viet Nam,2004,7.01,Human Development Index (value),0.637
Viet Nam,2004,7.01,Life Expectancy at Birth (years),73.135
Viet Nam,2004,7.01,Mean Years of Schooling (years),6.491
Viet Nam,2005,6.94,Expected Years of Schooling (years),12.112
Viet Nam,2005,6.94,Gross National Income Per Capita (2017 PPP$),4825.983
Viet Nam,2005,6.94,Human Development Index (value),0.645
Viet Nam,2005,6.94,Life Expectancy at Birth (years),73.271
Viet Nam,2005,6.94,Mean Years of Schooling (years),6.704
Viet Nam,2006,7.04,Expected Years of Schooling (years),12.3
Viet Nam,2006,7.04,Gross National Income Per Capita (2017 PPP$),5096.826
Viet Nam,2006,7.04,Human Development Index (value),0.653
Viet Nam,2006,7.04,Life Expectancy at Birth (years),73.319
Viet Nam,2006,7.04,Mean Years of Schooling (years),6.914
Viet Nam,2007,7.21,Expected Years of Schooling (years),12.354
Viet Nam,2007,7.21,Gross National Income Per Capita (2017 PPP$),5375.061
Viet Nam,2007,7.21,Human Development Index (value),0.66
Viet Nam,2007,7.21,Life Expectancy at Birth (years),73.436
Viet Nam,2007,7.21,Mean Years of Schooling (years),7.124
Viet Nam,2008,7.35,Expected Years of Schooling (years),12.407
Viet Nam,2008,7.35,Gross National Income Per Capita (2017 PPP$),5612.321
Viet Nam,2008,7.35,Human Development Index (value),0.665
Viet Nam,2008,7.35,Life Expectancy at Birth (years),73.411
Viet Nam,2008,7.35,Mean Years of Schooling (years),7.335
Viet Nam,2009,7.31,Expected Years of Schooling (years),12.461
Viet Nam,2009,7.31,Gross National Income Per Capita (2017 PPP$),5781.518
Viet Nam,2009,7.31,Human Development Index (value),0.671
Viet Nam,2009,7.31,Life Expectancy at Birth (years),73.498
Viet Nam,2009,7.31,Mean Years of Schooling (years),7.545
Viet Nam,2010,7.3,Expected Years of Schooling (years),12.514
Viet Nam,2010,7.3,Gross National Income Per Capita (2017 PPP$),6143.898
Viet Nam,2010,7.3,Human Development Index (value),0.676
Viet Nam,2010,7.3,Life Expectancy at Birth (years),73.513
Viet Nam,2010,7.3,Mean Years of Schooling (years),7.627
Viet Nam,2011,7.39,Expected Years of Schooling (years),12.568
Viet Nam,2011,7.39,Gross National Income Per Capita (2017 PPP$),6483.865
Viet Nam,2011,7.39,Human Development Index (value),0.681
Viet Nam,2011,7.39,Life Expectancy at Birth (years),73.692
Viet Nam,2011,7.39,Mean Years of Schooling (years),7.71
Viet Nam,2012,7.52,Expected Years of Schooling (years),12.621
Viet Nam,2012,7.52,Gross National Income Per Capita (2017 PPP$),6737.569
Viet Nam,2012,7.52,Human Development Index (value),0.684
Viet Nam,2012,7.52,Life Expectancy at Birth (years),73.704
Viet Nam,2012,7.52,Mean Years of Schooling (years),7.793
Viet Nam,2013,7.53,Expected Years of Schooling (years),12.674
Viet Nam,2013,7.53,Gross National Income Per Capita (2017 PPP$),7020.053
Viet Nam,2013,7.53,Human Development Index (value),0.689
Viet Nam,2013,7.53,Life Expectancy at Birth (years),73.775
Viet Nam,2013,7.53,Mean Years of Schooling (years),7.875
Viet Nam,2014,7.64,Expected Years of Schooling (years),12.727
Viet Nam,2014,7.64,Gross National Income Per Capita (2017 PPP$),7361.555
Viet Nam,2014,7.64,Human Development Index (value),0.693
Viet Nam,2014,7.64,Life Expectancy at Birth (years),73.855
Viet Nam,2014,7.64,Mean Years of Schooling (years),7.958
Viet Nam,2015,7.61,Expected Years of Schooling (years),12.78
Viet Nam,2015,7.61,Gross National Income Per Capita (2017 PPP$),7697.652
Viet Nam,2015,7.61,Human Development Index (value),0.697
Viet Nam,2015,7.61,Life Expectancy at Birth (years),73.876
Viet Nam,2015,7.61,Mean Years of Schooling (years),8.04
Viet Nam,2016,7.58,Expected Years of Schooling (years),12.834
Viet Nam,2016,7.58,Gross National Income Per Capita (2017 PPP$),8084.755
Viet Nam,2016,7.58,Human Development Index (value),0.702
Viet Nam,2016,7.58,Life Expectancy at Birth (years),73.938
Viet Nam,2016,7.58,Mean Years of Schooling (years),8.123
Viet Nam,2017,7.5,Expected Years of Schooling (years),12.889
Viet Nam,2017,7.5,Gross National Income Per Capita (2017 PPP$),8503.906
Viet Nam,2017,7.5,Human Development Index (value),0.706
Viet Nam,2017,7.5,Life Expectancy at Birth (years),73.963
Viet Nam,2017,7.5,Mean Years of Schooling (years),8.205
Viet Nam,2018,7.37,Expected Years of Schooling (years),12.943
Viet Nam,2018,7.37,Gross National Income Per Capita (2017 PPP$),9141.842
Viet Nam,2018,7.37,Human Development Index (value),0.711
Viet Nam,2018,7.37,Life Expectancy at Birth (years),73.976
Viet Nam,2018,7.37,Mean Years of Schooling (years),8.288
Viet Nam,2019,7.22,Expected Years of Schooling (years),12.998
Viet Nam,2019,7.22,Gross National Income Per Capita (2017 PPP$),9733.787
Viet Nam,2019,7.22,Human Development Index (value),0.717
Viet Nam,2019,7.22,Life Expectancy at Birth (years),74.093
Viet Nam,2019,7.22,Mean Years of Schooling (years),8.37
Yemen,2000,8.51,Expected Years of Schooling (years),7.208
Yemen,2000,8.51,Gross National Income Per Capita (2017 PPP$),3116.124
Yemen,2000,8.51,Human Development Index (value),0.434
Yemen,2000,8.51,Life Expectancy at Birth (years),62.588
Yemen,2000,8.51,Mean Years of Schooling (years),1.2
Yemen,2001,8.41,Expected Years of Schooling (years),7.424
Yemen,2001,8.41,Gross National Income Per Capita (2017 PPP$),3244.275
Yemen,2001,8.41,Human Development Index (value),0.444
Yemen,2001,8.41,Life Expectancy at Birth (years),63.222
Yemen,2001,8.41,Mean Years of Schooling (years),1.332
Yemen,2002,8.21,Expected Years of Schooling (years),7.641
Yemen,2002,8.21,Gross National Income Per Capita (2017 PPP$),3298.796
Yemen,2002,8.21,Human Development Index (value),0.453
Yemen,2002,8.21,Life Expectancy at Birth (years),63.906
Yemen,2002,8.21,Mean Years of Schooling (years),1.464
Yemen,2003,8.09,Expected Years of Schooling (years),7.857
Yemen,2003,8.09,Gross National Income Per Capita (2017 PPP$),3363.702
Yemen,2003,8.09,Human Development Index (value),0.462
Yemen,2003,8.09,Life Expectancy at Birth (years),64.541
Yemen,2003,8.09,Mean Years of Schooling (years),1.596
Yemen,2004,8.12,Expected Years of Schooling (years),8.075
Yemen,2004,8.12,Gross National Income Per Capita (2017 PPP$),3386.743
Yemen,2004,8.12,Human Development Index (value),0.47
Yemen,2004,8.12,Life Expectancy at Birth (years),65.006
Yemen,2004,8.12,Mean Years of Schooling (years),1.728
Yemen,2005,7.97,Expected Years of Schooling (years),8.134
Yemen,2005,7.97,Gross National Income Per Capita (2017 PPP$),3464.869
Yemen,2005,7.97,Human Development Index (value),0.476
Yemen,2005,7.97,Life Expectancy at Birth (years),65.543
Yemen,2005,7.97,Mean Years of Schooling (years),1.86
Yemen,2006,7.82,Expected Years of Schooling (years),8.045
Yemen,2006,7.82,Gross National Income Per Capita (2017 PPP$),3633.886
Yemen,2006,7.82,Human Development Index (value),0.481
Yemen,2006,7.82,Life Expectancy at Birth (years),65.988
Yemen,2006,7.82,Mean Years of Schooling (years),2.008
Yemen,2007,7.73,Expected Years of Schooling (years),7.957
Yemen,2007,7.73,Gross National Income Per Capita (2017 PPP$),3652.859
Yemen,2007,7.73,Human Development Index (value),0.485
Yemen,2007,7.73,Life Expectancy at Birth (years),66.565
Yemen,2007,7.73,Mean Years of Schooling (years),2.156
Yemen,2008,7.81,Expected Years of Schooling (years),7.869
Yemen,2008,7.81,Gross National Income Per Capita (2017 PPP$),3650.163
Yemen,2008,7.81,Human Development Index (value),0.488
Yemen,2008,7.81,Life Expectancy at Birth (years),66.963
Yemen,2008,7.81,Mean Years of Schooling (years),2.304
Yemen,2009,7.63,Expected Years of Schooling (years),7.943
Yemen,2009,7.63,Gross National Income Per Capita (2017 PPP$),3677.942
Yemen,2009,7.63,Human Development Index (value),0.493
Yemen,2009,7.63,Life Expectancy at Birth (years),67.196
Yemen,2009,7.63,Mean Years of Schooling (years),2.452
Yemen,2010,7.35,Expected Years of Schooling (years),8.018
Yemen,2010,7.35,Gross National Income Per Capita (2017 PPP$),3651.69
Yemen,2010,7.35,Human Development Index (value),0.496
Yemen,2010,7.35,Life Expectancy at Birth (years),67.28
Yemen,2010,7.35,Mean Years of Schooling (years),2.6
Yemen,2011,7.2,Expected Years of Schooling (years),8.369
Yemen,2011,7.2,Gross National Income Per Capita (2017 PPP$),2954.205
Yemen,2011,7.2,Human Development Index (value),0.495
Yemen,2011,7.2,Life Expectancy at Birth (years),67.419
Yemen,2011,7.2,Mean Years of Schooling (years),2.8
Yemen,2012,7.21,Expected Years of Schooling (years),8.289
Yemen,2012,7.21,Gross National Income Per Capita (2017 PPP$),2942.518
Yemen,2012,7.21,Human Development Index (value),0.497
Yemen,2012,7.21,Life Expectancy at Birth (years),67.343
Yemen,2012,7.21,Mean Years of Schooling (years),3.0
Yemen,2013,7.11,Expected Years of Schooling (years),8.21
Yemen,2013,7.11,Gross National Income Per Capita (2017 PPP$),2994.007
Yemen,2013,7.11,Human Development Index (value),0.496
Yemen,2013,7.11,Life Expectancy at Birth (years),67.545
Yemen,2013,7.11,Mean Years of Schooling (years),2.902
Yemen,2014,7.03,Expected Years of Schooling (years),8.131
Yemen,2014,7.03,Gross National Income Per Capita (2017 PPP$),2582.87
Yemen,2014,7.03,Human Development Index (value),0.485
Yemen,2014,7.03,Life Expectancy at Birth (years),67.384
Yemen,2014,7.03,Mean Years of Schooling (years),2.803
Yemen,2015,6.8,Expected Years of Schooling (years),8.052
Yemen,2015,6.8,Gross National Income Per Capita (2017 PPP$),1659.403
Yemen,2015,6.8,Human Development Index (value),0.455
Yemen,2015,6.8,Life Expectancy at Birth (years),65.873
Yemen,2015,6.8,Mean Years of Schooling (years),2.705
Yemen,2016,6.98,Expected Years of Schooling (years),7.974
Yemen,2016,6.98,Gross National Income Per Capita (2017 PPP$),1386.769
Yemen,2016,6.98,Human Development Index (value),0.443
Yemen,2016,6.98,Life Expectancy at Birth (years),66.064
Yemen,2016,6.98,Mean Years of Schooling (years),2.607
Yemen,2017,6.86,Expected Years of Schooling (years),7.895
Yemen,2017,6.86,Gross National Income Per Capita (2017 PPP$),1207.062
Yemen,2017,6.86,Human Development Index (value),0.432
Yemen,2017,6.86,Life Expectancy at Birth (years),65.957
Yemen,2017,6.86,Mean Years of Schooling (years),2.508
Yemen,2018,7.09,Expected Years of Schooling (years),7.908
Yemen,2018,7.09,Gross National Income Per Capita (2017 PPP$),1170.254
Yemen,2018,7.09,Human Development Index (value),0.427
Yemen,2018,7.09,Life Expectancy at Birth (years),64.575
Yemen,2018,7.09,Mean Years of Schooling (years),2.598
Yemen,2019,7.06,Expected Years of Schooling (years),7.922
Yemen,2019,7.06,Gross National Income Per Capita (2017 PPP$),1165.091
Yemen,2019,7.06,Human Development Index (value),0.43
