,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
18474,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,72.462,
18475,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,72.647,
18476,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,72.801,
18477,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,72.98,
18478,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,73.135,
18479,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,73.271,
18480,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,73.319,
18481,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,73.436,
18482,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,73.411,
18483,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,73.498,
18484,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,73.513,
18485,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,73.692,
18486,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,73.704,
18487,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,73.775,
18488,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,73.855,
18489,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,73.876,
18490,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,73.938,
18491,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,73.963,
18492,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,73.976,
18493,VNM,Viet Nam,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,74.093,
18494,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,5.642,
18495,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,5.854,
18496,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,6.067,
18497,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,6.279,
18498,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,6.491,
18499,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,6.704,
18500,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,6.914,
18501,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,7.124,
18502,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,7.335,
18503,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,7.545,
18504,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,7.627,
18505,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,7.71,
18506,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,7.793,
18507,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,7.875,
18508,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,7.958,
18509,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,8.04,
18510,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,8.123,
18511,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,8.205,
18512,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,8.288,
18513,VNM,Viet Nam,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,8.37,
18514,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,9.334,
18515,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,9.4,
18516,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,9.542,
18517,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,9.914,
18518,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,9.91,
18519,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,10.039,
18520,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,10.169,
18521,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,10.298,
18522,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,10.428,
18523,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,10.557,
18524,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,10.686,
18525,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,10.816,
18526,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,10.945,
18527,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.075,
18528,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.204,
18529,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.334,
18530,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.413,
18531,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.493,
18532,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.573,
18533,VUT,Vanuatu,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.652,
18534,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,2692.234,
18535,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,2646.731,
18536,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,2457.585,
18537,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,2494.409,
18538,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,2515.959,
18539,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,2546.969,
18540,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,2754.61,
18541,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,2759.395,
18542,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,2976.711,
18543,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,2894.3,
18544,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,2878.324,
18545,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,2920.409,
18546,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,2784.811,
18547,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,2895.709,
18548,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,2963.381,
18549,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,2911.965,
18550,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,2991.338,
18551,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,3039.204,
18552,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,3148.621,
18553,VUT,Vanuatu,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,3578.563,
18554,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.557,
18555,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.564,
18556,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.567,
18557,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.575,
18558,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.576,
18559,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.578,
18560,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.581,
18561,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.581,
18562,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.586,
18563,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.59,
18564,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.592,
18565,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.596,
18566,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.599,
18567,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.604,
18568,VUT,Vanuatu,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.614,
18569,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,68.966,
18570,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,69.037,
18571,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,69.196,
18572,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,69.276,
18573,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,69.313,
18574,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,69.39,
18575,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,69.462,
18576,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,69.544,
18577,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,69.602,
18578,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,69.653,
18579,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,69.617,
18580,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,69.551,
18581,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,69.497,
18582,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,69.534,
18583,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,69.465,
18584,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,69.513,
18585,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,69.65,
18586,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,69.71,
18587,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,69.795,
18588,VUT,Vanuatu,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,69.877,
18589,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,5.576,
18590,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,5.668,
18591,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,5.761,
18592,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,5.857,
18593,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,5.954,
18594,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,6.052,
18595,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,6.152,
18596,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,6.254,
18597,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,6.357,
18598,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,6.461,
18599,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,6.564,
18600,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,6.668,
18601,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,6.771,
18602,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,6.908,
18603,VUT,Vanuatu,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,7.046,
18604,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,11.61,
18605,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.651,
18606,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.692,
18607,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.734,
18608,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.775,
18609,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,11.816,
18610,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,11.858,
18611,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.899,
18612,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.94,
18613,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.982,
18614,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.023,
18615,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.064,
18616,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.106,
18617,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.147,
18618,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.188,
18619,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.23,
18620,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.271,
18621,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.312,
18622,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.354,
18623,WSM,Samoa,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.395,
18624,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,4325.414,
18625,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,4658.362,
18626,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,4426.166,
18627,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,4641.214,
18628,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,4852.951,
18629,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,5043.468,
18630,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,5078.498,
18631,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,5419.485,
18632,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,5418.652,
18633,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,5414.489,
18634,WSM,Samoa,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,5429.02,
