SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
JAM,Jamaica,2002,Both sexes,1.95,2.0 [1.5-2.5],5
PHL,Philippines,2002,Both sexes,2.11,2.1 [1.7-2.7],3
GRC,Greece,2002,Both sexes,2.29,2.3 [1.9-2.7],8
STP,Sao Tome and Principe,2002,Both sexes,2.4,2.4 [1.4-3.8],11
BHS,Bahamas,2002,Both sexes,2.44,2.4 [1.8-3.2],4
LBN,Lebanon,2002,Both sexes,2.88,2.9 [1.6-4.9],9
KWT,Kuwait,2002,Both sexes,2.9,2.9 [2.3-3.6],3
ZWE,Zimbabwe,2002,Both sexes,20.34,20.3 [10.7-32.0],
UGA,Uganda,2002,Both sexes,20.48,20.5 [11.9-33.8],5
BDI,Burundi,2002,Both sexes,20.51,20.5 [12.3-32.0],5
RWA,Rwanda,2002,Both sexes,20.73,20.7 [12.6-32.3],3
MOZ,Mozambique,2002,Both sexes,20.83,20.8 [13.0-31.0],3
LKA,Sri Lanka,2002,Both sexes,21.46,21.5 [17.6-33.5],4
ERI,Eritrea,2002,Both sexes,22.07,22.1 [12.0-36.1],7
CIV,Cote d'Ivoire,2002,Both sexes,22.07,22.1 [13.7-33.4],
ZMB,Zambia,2002,Both sexes,22.32,22.3 [13.9-34.2],6
VUT,Vanuatu,2002,Both sexes,22.85,22.8 [12.2-36.6],4
HUN,Hungary,2002,Both sexes,22.79,22.8 [20.2-25.6],7
MNG,Mongolia,2002,Both sexes,22.89,22.9 [14.1-34.9],5
SVN,Slovenia,2002,Both sexes,22.94,22.9 [19.9-26.3],8
EST,Estonia,2002,Both sexes,25.76,25.8 [21.8-49.8],5
FSM,Micronesia (Federated States of),2002,Both sexes,26.28,26.3 [15.0-39.4],8
NAM,Namibia,2002,Both sexes,26.29,26.3 [15.7-40.6],10
LVA,Latvia,2002,Both sexes,27.12,27.1 [23.3-31.3],6
SUR,Suriname,2002,Both sexes,27.68,27.7 [20.5-36.5],5
ZAF,South Africa,2002,Both sexes,28.02,28.0 [19.6-35.9],7
PNG,Papua New Guinea,2002,Both sexes,2.98,3.0 [1.7-5.3],3
HND,Honduras,2002,Both sexes,3.02,3.0 [1.7-5.8],6
ARM,Armenia,2002,Both sexes,3.1,3.1 [2.4-3.9],8
PER,Peru,2002,Both sexes,3.17,3.2 [2.1-4.3],5
JOR,Jordan,2002,Both sexes,3.2,3.2 [2.1-4.6],9
TUR,Türkiye,2002,Both sexes,3.43,3.4 [2.2-5.1],5
GRD,Grenada,2002,Both sexes,3.42,3.4 [2.6-4.4],6
IDN,Indonesia,2002,Both sexes,3.64,3.6 [2.7-4.5],2
EGY,Egypt,2002,Both sexes,3.74,3.7 [1.8-6.8],6
PRY,Paraguay,2002,Both sexes,3.75,3.8 [2.5-4.9],5
TUN,Tunisia,2002,Both sexes,3.88,3.9 [2.2-6.4],5
AZE,Azerbaijan,2002,Both sexes,3.88,3.9 [2.6-5.2],3
SAU,Saudi Arabia,2002,Both sexes,3.93,3.9 [2.7-6.1],4
CAF,Central African Republic,2002,Both sexes,30.43,30.4 [16.5-49.8],4
UKR,Ukraine,2002,Both sexes,30.55,30.5 [26.8-34.5],6
KIR,Kiribati,2002,Both sexes,34.5,34.5 [22.4-49.5],12
KAZ,Kazakhstan,2002,Both sexes,38.31,38.3 [33.5-43.5],4
BLR,Belarus,2002,Both sexes,38.72,38.7 [33.6-44.1],6
GUY,Guyana,2002,Both sexes,39.77,39.8 [30.3-77.4],3
MEX,Mexico,2002,Both sexes,4.15,4.2 [3.9-11.0],5
DZA,Algeria,2002,Both sexes,4.43,4.4 [2.4-7.6],4
TLS,Timor-Leste,2002,Both sexes,4.64,4.6 [1.7-8.1],
TJK,Tajikistan,2002,Both sexes,4.63,4.6 [3.3-6.4],4
MDV,Maldives,2002,Both sexes,4.69,4.7 [2.9-7.1],9
MMR,Myanmar,2002,Both sexes,4.78,4.8 [2.7-7.6],3
ALB,Albania,2002,Both sexes,4.82,4.8 [3.2-6.3],6
BRA,Brazil,2002,Both sexes,4.77,4.8 [4.4-7.1],9
DOM,Dominican Republic,2002,Both sexes,4.9,4.9 [3.4-7.0],5
MLT,Malta,2002,Both sexes,4.89,4.9 [3.8-6.2],8
COL,Colombia,2002,Both sexes,4.88,4.9 [4.2-15.7],6
BWA,Botswana,2002,Both sexes,42.19,42.2 [20.4-71.8],7
LTU,Lithuania,2002,Both sexes,42.26,42.3 [37.5-60.7],6
LSO,Lesotho,2002,Both sexes,42.55,42.6 [16.9-77.4],7
RUS,Russian Federation,2002,Both sexes,46.11,46.1 [44.6-47.3],6
TON,Tonga,2002,Both sexes,5.0,5.0 [3.2-7.4],4
IRQ,Iraq,2002,Both sexes,5.18,5.2 [3.0-8.9],
ITA,Italy,2002,Both sexes,5.41,5.4 [5.1-5.7],8
SDN,Sudan,2002,Both sexes,5.45,5.5 [2.7-9.3],3
LBY,Libya,2002,Both sexes,5.48,5.5 [3.2-8.9],5
MYS,Malaysia,2002,Both sexes,5.77,5.8 [3.9-7.9],3
ISR,Israel,2002,Both sexes,5.83,5.8 [4.9-6.9],7
NIC,Nicaragua,2002,Both sexes,5.85,5.9 [4.0-7.4],6
SLV,El Salvador,2002,Both sexes,5.92,5.9 [4.6-7.7],8
PAN,Panama,2002,Both sexes,5.88,5.9 [4.7-7.2],7
SWZ,Eswatini,2002,Both sexes,51.14,51.1 [26.8-84.9],6
MRT,Mauritania,2002,Both sexes,6.1,6.1 [3.3-10.5],4
BGD,Bangladesh,2002,Both sexes,6.1,6.1 [4.1-8.6],2
VEN,Venezuela (Bolivarian Republic of),2002,Both sexes,6.18,6.2 [5.2-16.7],
OMN,Oman,2002,Both sexes,6.29,6.3 [4.1-9.6],3
ESP,Spain,2002,Both sexes,6.31,6.3 [5.5-7.2],7
BTN,Bhutan,2002,Both sexes,6.46,6.5 [3.8-10.5],5
KHM,Cambodia,2002,Both sexes,6.58,6.6 [4.0-10.1],7
VNM,Viet Nam,2002,Both sexes,6.98,7.0 [4.0-10.5],4
VCT,Saint Vincent and the Grenadines,2002,Both sexes,7.07,7.1 [5.3-9.2],4
SSD,South Sudan,2002,Both sexes,7.26,7.3 [3.9-12.3],
GEO,Georgia,2002,Both sexes,7.34,7.3 [5.6-9.5],8
CRI,Costa Rica,2002,Both sexes,7.25,7.3 [6.1-8.6],7
IRN,Iran (Islamic Republic of),2002,Both sexes,7.33,7.3 [6.1-9.3],5
ARE,United Arab Emirates,2002,Both sexes,7.36,7.4 [4.4-11.3],3
QAT,Qatar,2002,Both sexes,7.37,7.4 [4.8-11.4],2
LCA,Saint Lucia,2002,Both sexes,7.4,7.4 [5.6-9.6],5
GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,7.48,7.5 [7.2-7.8],8
AFG,Afghanistan,2002,Both sexes,7.85,7.9 [4.5-12.8],9
BOL,Bolivia (Plurinational State of),2002,Both sexes,7.93,7.9 [4.6-12.5],5
BLZ,Belize,2002,Both sexes,8.09,8.1 [6.2-10.4],4
YEM,Yemen,2002,Both sexes,8.21,8.2 [4.1-14.0],5
LAO,Lao People's Democratic Republic,2002,Both sexes,8.22,8.2 [4.7-13.2],4
LBR,Liberia,2002,Both sexes,8.35,8.4 [4.5-15.1],2
ECU,Ecuador,2002,Both sexes,8.36,8.4 [6.0-10.5],4
NLD,Netherlands (Kingdom of the),2002,Both sexes,8.39,8.4 [7.4-9.5],9
BIH,Bosnia and Herzegovina,2002,Both sexes,8.53,8.5 [5.8-11.9],7
MLI,Mali,2002,Both sexes,8.65,8.7 [4.5-15.8],5
SYC,Seychelles,2002,Both sexes,8.84,8.8 [6.0-12.1],4
MKD,North Macedonia,2002,Both sexes,9.0,9.0 [6.8-12.1],9
NGA,Nigeria,2002,Both sexes,9.21,9.2 [5.3-14.9],2
BHR,Bahrain,2002,Both sexes,9.19,9.2 [6.1-12.5],4
PRT,Portugal,2002,Both sexes,9.32,9.3 [7.9-19.0],9
NER,Niger,2002,Both sexes,9.72,9.7 [5.3-16.7],5
CHL,Chile,2002,Both sexes,9.68,9.7 [8.5-15.9],7
PRK,Democratic People's Republic of Korea,2002,Both sexes,9.84,9.8 [5.7-16.0],
GRD,Grenada,2001,Both sexes,0.37,0.4 [0.3-0.5],6
BRN,Brunei Darussalam,2001,Both sexes,1.29,1.3 [0.9-1.9],3
BRB,Barbados,2001,Both sexes,1.52,1.5 [1.1-2.0],6
ATG,Antigua and Barbuda,2001,Both sexes,1.88,1.9 [1.3-2.6],5
SYR,Syrian Arab Republic,2001,Both sexes,1.91,1.9 [1.4-2.7],5
PHL,Philippines,2001,Both sexes,1.87,1.9 [1.5-2.3],3
USA,United States of America,2001,Both sexes,10.33,10.3 [10.0-14.3],13
ARG,Argentina,2001,Both sexes,10.31,10.3 [8.8-11.9],8
NPL,Nepal,2001,Both sexes,10.39,10.4 [6.2-15.2],4
CHL,Chile,2001,Both sexes,10.38,10.4 [9.1-11.8],7
SLE,Sierra Leone,2001,Both sexes,10.46,10.5 [5.7-17.2],8
THA,Thailand,2001,Both sexes,10.45,10.5 [6.9-14.8],3
GHA,Ghana,2001,Both sexes,10.46,10.5 [7.0-15.2],3
COM,Comoros,2001,Both sexes,10.63,10.6 [5.4-18.8],7
MDG,Madagascar,2001,Both sexes,10.56,10.6 [6.6-16.2],4
SGP,Singapore,2001,Both sexes,10.57,10.6 [8.9-12.4],3
MAR,Morocco,2001,Both sexes,10.75,10.8 [4.9-20.0],4
ROU,Romania,2001,Both sexes,10.76,10.8 [9.4-17.6],4
CAN,Canada,2001,Both sexes,10.86,10.9 [9.7-12.1],9
DEU,Germany,2001,Both sexes,11.12,11.1 [9.9-16.9],10
AUS,Australia,2001,Both sexes,11.19,11.2 [10.0-12.5],8
PAK,Pakistan,2001,Both sexes,11.2,11.2 [5.4-19.8],3
GMB,Gambia,2001,Both sexes,11.33,11.3 [6.0-19.3],6
FJI,Fiji,2001,Both sexes,11.36,11.4 [7.9-15.9],3
UZB,Uzbekistan,2001,Both sexes,11.73,11.7 [10.0-13.6],5
DJI,Djibouti,2001,Both sexes,11.71,11.7 [5.9-20.2],3
MKD,North Macedonia,2001,Both sexes,11.87,11.9 [9.0-16.2],8
DNK,Denmark,2001,Both sexes,12.35,12.3 [10.6-14.2],8
SVK,Slovakia,2001,Both sexes,12.34,12.3 [9.7-15.2],5
HTI,Haiti,2001,Both sexes,12.36,12.4 [6.5-19.9],4
ISL,Iceland,2001,Both sexes,12.44,12.4 [9.9-15.3],9
IRL,Ireland,2001,Both sexes,12.47,12.5 [10.9-14.2],6
SWE,Sweden,2001,Both sexes,12.76,12.8 [11.4-14.2],8
BGR,Bulgaria,2001,Both sexes,13.16,13.2 [11.3-15.3],7
URY,Uruguay,2001,Both sexes,13.23,13.2 [11.3-15.3],10
CZE,Czechia,2001,Both sexes,13.23,13.2 [11.6-15.0],6
NOR,Norway,2001,Both sexes,13.17,13.2 [12.3-14.0],8
CHN,China,2001,Both sexes,13.34,13.3 [10.4-15.5],4
LUX,Luxembourg,2001,Both sexes,13.52,13.5 [10.7-16.7],6
NZL,New Zealand,2001,Both sexes,13.52,13.5 [12.0-15.2],8
CUB,Cuba,2001,Both sexes,13.72,13.7 [12.0-15.6],7
SEN,Senegal,2001,Both sexes,13.93,13.9 [8.9-20.6],4
GTM,Guatemala,2001,Both sexes,14.09,14.1 [10.9-17.8],6
TZA,United Republic of Tanzania,2001,Both sexes,14.21,14.2 [9.4-20.8],4
COD,Democratic Republic of the Congo,2001,Both sexes,14.37,14.4 [9.0-21.7],3
KEN,Kenya,2001,Both sexes,14.69,14.7 [10.8-20.0],4
TKM,Turkmenistan,2001,Both sexes,14.69,14.7 [12.4-17.3],5
AUT,Austria,2001,Both sexes,14.69,14.7 [13.0-16.6],9
KOR,Republic of Korea,2001,Both sexes,14.78,14.8 [11.4-26.5],4
BEN,Benin,2001,Both sexes,14.83,14.8 [9.1-22.8],3
CHE,Switzerland,2001,Both sexes,15.03,15.0 [13.2-16.9],9
HRV,Croatia,2001,Both sexes,15.33,15.3 [13.3-30.2],7
POL,Poland,2001,Both sexes,15.29,15.3 [14.6-16.0],6
FRA,France,2001,Both sexes,15.37,15.4 [13.7-17.2],10
TCD,Chad,2001,Both sexes,15.78,15.8 [8.9-25.9],5
TTO,Trinidad and Tobago,2001,Both sexes,16.05,16.1 [13.2-19.3],4
WSM,Samoa,2001,Both sexes,16.17,16.2 [9.3-25.5],4
BFA,Burkina Faso,2001,Both sexes,16.38,16.4 [10.3-24.6],3
KGZ,Kyrgyzstan,2001,Both sexes,16.4,16.4 [13.9-19.3],4
SOM,Somalia,2001,Both sexes,16.52,16.5 [7.7-29.4],
SLB,Solomon Islands,2001,Both sexes,17.05,17.1 [7.5-27.6],7
GNB,Guinea-Bissau,2001,Both sexes,17.16,17.2 [9.4-27.5],5
AGO,Angola,2001,Both sexes,17.46,17.5 [10.6-26.7],4
ETH,Ethiopia,2001,Both sexes,17.51,17.5 [12.4-24.0],5
JPN,Japan,2001,Both sexes,17.46,17.5 [16.8-20.4],7
GNQ,Equatorial Guinea,2001,Both sexes,17.63,17.6 [10.3-27.9],1
TGO,Togo,2001,Both sexes,17.74,17.7 [10.7-27.4],3
MNE,Montenegro,2001,Both sexes,17.69,17.7 [13.4-23.3],
MDA,Republic of Moldova,2001,Both sexes,17.68,17.7 [15.1-20.6],6
SRB,Serbia,2001,Both sexes,17.77,17.8 [13.9-21.9],6
MWI,Malawi,2001,Both sexes,17.92,17.9 [11.5-26.3],2
CPV,Cabo Verde,2001,Both sexes,18.03,18.0 [11.1-26.9],5
GAB,Gabon,2001,Both sexes,18.31,18.3 [10.8-28.2],3
BEL,Belgium,2001,Both sexes,18.45,18.4 [16.4-28.5],8
IND,India,2001,Both sexes,18.68,18.7 [14.7-21.8],4
CMR,Cameroon,2001,Both sexes,19.43,19.4 [11.8-29.5],4
ZWE,Zimbabwe,2001,Both sexes,19.53,19.5 [10.2-30.7],
CYP,Cyprus,2001,Both sexes,1.98,2.0 [1.4-2.9],5
JAM,Jamaica,2001,Both sexes,2.01,2.0 [1.5-2.6],5
STP,Sao Tome and Principe,2001,Both sexes,2.37,2.4 [1.3-3.7],11
GRC,Greece,2001,Both sexes,2.52,2.5 [2.1-3.0],8
BHS,Bahamas,2001,Both sexes,2.73,2.7 [2.0-3.6],4
KWT,Kuwait,2001,Both sexes,2.73,2.7 [2.1-3.4],3
LBN,Lebanon,2001,Both sexes,2.91,2.9 [1.6-4.9],11
MOZ,Mozambique,2001,Both sexes,20.79,20.8 [13.1-31.2],3
UGA,Uganda,2001,Both sexes,21.06,21.1 [12.3-34.7],5
FIN,Finland,2001,Both sexes,21.19,21.2 [18.8-23.6],7
BDI,Burundi,2001,Both sexes,21.64,21.6 [12.9-33.8],6
COG,Congo,2001,Both sexes,21.87,21.9 [12.6-34.3],2
LKA,Sri Lanka,2001,Both sexes,22.38,22.4 [18.3-37.7],4
ERI,Eritrea,2001,Both sexes,22.48,22.5 [12.3-36.6],6
ZMB,Zambia,2001,Both sexes,22.69,22.7 [14.0-34.8],5
VUT,Vanuatu,2001,Both sexes,22.78,22.8 [12.3-36.3],3
RWA,Rwanda,2001,Both sexes,22.95,22.9 [13.8-35.7],3
CIV,Cote d'Ivoire,2001,Both sexes,22.93,22.9 [14.2-34.9],
MNG,Mongolia,2001,Both sexes,23.71,23.7 [14.5-36.3],5
HUN,Hungary,2001,Both sexes,23.76,23.8 [21.1-26.7],7
SVN,Slovenia,2001,Both sexes,24.62,24.6 [21.4-28.1],8
EST,Estonia,2001,Both sexes,26.14,26.1 [22.2-30.6],5
NAM,Namibia,2001,Both sexes,26.74,26.7 [16.1-40.9],10
ZAF,South Africa,2001,Both sexes,26.92,26.9 [19.0-34.1],7
FSM,Micronesia (Federated States of),2001,Both sexes,27.26,27.3 [15.5-40.9],8
SUR,Suriname,2001,Both sexes,27.55,27.5 [20.2-36.9],4
LVA,Latvia,2001,Both sexes,27.51,27.5 [23.7-31.6],6
PNG,Papua New Guinea,2001,Both sexes,3.03,3.0 [1.7-5.4],2
HND,Honduras,2001,Both sexes,2.99,3.0 [1.7-5.7],6
ARM,Armenia,2001,Both sexes,3.07,3.1 [2.4-3.9],5
PER,Peru,2001,Both sexes,3.18,3.2 [2.1-4.3],5
JOR,Jordan,2001,Both sexes,3.37,3.4 [2.2-4.9],10
PRY,Paraguay,2001,Both sexes,3.48,3.5 [2.3-4.7],6
AZE,Azerbaijan,2001,Both sexes,3.72,3.7 [2.6-4.9],3
IDN,Indonesia,2001,Both sexes,3.71,3.7 [2.7-4.7],2
EGY,Egypt,2001,Both sexes,3.75,3.8 [1.8-6.9],5
TUN,Tunisia,2001,Both sexes,3.89,3.9 [2.2-6.4],5
TUR,Türkiye,2001,Both sexes,3.87,3.9 [2.5-5.7],5
SAU,Saudi Arabia,2001,Both sexes,3.86,3.9 [2.6-6.0],4
CAF,Central African Republic,2001,Both sexes,30.74,30.7 [16.7-50.4],4
UKR,Ukraine,2001,Both sexes,31.21,31.2 [27.4-35.2],6
KIR,Kiribati,2001,Both sexes,35.26,35.3 [23.0-50.3],12
BLR,Belarus,2001,Both sexes,38.33,38.3 [33.5-43.4],6
KAZ,Kazakhstan,2001,Both sexes,39.37,39.4 [34.6-44.6],3
GUY,Guyana,2001,Both sexes,39.86,39.9 [30.4-66.0],3
MEX,Mexico,2001,Both sexes,4.16,4.2 [3.9-8.8],5
DZA,Algeria,2001,Both sexes,4.58,4.6 [2.4-7.9],4
ALB,Albania,2001,Both sexes,4.74,4.7 [3.2-6.2],6
DOM,Dominican Republic,2001,Both sexes,4.75,4.8 [3.3-6.7],5
TJK,Tajikistan,2001,Both sexes,4.83,4.8 [3.4-6.7],5
TLS,Timor-Leste,2001,Both sexes,4.94,4.9 [1.8-8.6],
MMR,Myanmar,2001,Both sexes,4.86,4.9 [2.7-7.8],2
BRA,Brazil,2001,Both sexes,4.88,4.9 [4.5-8.1],9
LSO,Lesotho,2001,Both sexes,40.41,40.4 [16.0-73.7],7
LTU,Lithuania,2001,Both sexes,42.1,42.1 [37.4-47.1],6
BWA,Botswana,2001,Both sexes,44.68,44.7 [21.5-76.7],6
SWZ,Eswatini,2001,Both sexes,45.08,45.1 [24.0-74.6],5
RUS,Russian Federation,2001,Both sexes,47.09,47.1 [45.7-48.2],5
MDV,Maldives,2001,Both sexes,5.08,5.1 [3.1-7.7],8
TON,Tonga,2001,Both sexes,5.1,5.1 [3.3-7.6],3
IRQ,Iraq,2001,Both sexes,5.19,5.2 [3.0-9.0],
COL,Colombia,2001,Both sexes,5.23,5.2 [4.5-8.3],6
SDN,Sudan,2001,Both sexes,5.44,5.4 [2.7-9.3],3
LBY,Libya,2001,Both sexes,5.4,5.4 [3.1-8.8],4
ITA,Italy,2001,Both sexes,5.37,5.4 [5.1-5.7],8
CRI,Costa Rica,2001,Both sexes,5.57,5.6 [4.6-6.6],6
MYS,Malaysia,2001,Both sexes,5.83,5.8 [4.0-8.0],3
VCT,Saint Vincent and the Grenadines,2001,Both sexes,5.92,5.9 [4.5-7.7],4
GEO,Georgia,2001,Both sexes,6.1,6.1 [4.7-7.9],7
ESP,Spain,2001,Both sexes,6.09,6.1 [5.3-6.9],7
NIC,Nicaragua,2001,Both sexes,6.21,6.2 [4.2-7.9],5
PAN,Panama,2001,Both sexes,6.16,6.2 [5.0-7.5],7
MRT,Mauritania,2001,Both sexes,6.25,6.3 [3.4-10.7],4
ISR,Israel,2001,Both sexes,6.31,6.3 [5.4-7.4],7
BGD,Bangladesh,2001,Both sexes,6.45,6.5 [4.3-9.1],2
MLT,Malta,2001,Both sexes,6.49,6.5 [5.0-8.3],7
VEN,Venezuela (Bolivarian Republic of),2001,Both sexes,6.52,6.5 [5.5-11.3],
PRT,Portugal,2001,Both sexes,6.54,6.5 [5.5-15.2],9
OMN,Oman,2001,Both sexes,6.65,6.7 [4.2-10.2],3
BTN,Bhutan,2001,Both sexes,6.82,6.8 [4.0-11.1],5
KHM,Cambodia,2001,Both sexes,6.76,6.8 [4.1-10.4],7
VNM,Viet Nam,2001,Both sexes,7.09,7.1 [4.0-10.7],5
ECU,Ecuador,2001,Both sexes,7.3,7.3 [5.3-9.2],4
SSD,South Sudan,2001,Both sexes,7.44,7.4 [4.0-12.6],
SLV,El Salvador,2001,Both sexes,7.42,7.4 [5.9-9.5],8
GBR,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,7.5,7.5 [7.2-7.8],7
QAT,Qatar,2001,Both sexes,7.6,7.6 [4.8-11.9],2
IRN,Iran (Islamic Republic of),2001,Both sexes,7.69,7.7 [6.3-9.7],5
AFG,Afghanistan,2001,Both sexes,7.89,7.9 [4.5-12.8],
ARE,United Arab Emirates,2001,Both sexes,7.89,7.9 [4.7-12.2],2
NLD,Netherlands (Kingdom of the),2001,Both sexes,8.01,8.0 [7.0-9.1],8
BOL,Bolivia (Plurinational State of),2001,Both sexes,8.05,8.1 [4.7-12.7],5
LCA,Saint Lucia,2001,Both sexes,8.08,8.1 [6.1-10.5],5
BLZ,Belize,2001,Both sexes,8.19,8.2 [6.2-10.5],3
YEM,Yemen,2001,Both sexes,8.41,8.4 [4.1-14.5],5
LBR,Liberia,2001,Both sexes,8.35,8.4 [4.6-14.7],2
BIH,Bosnia and Herzegovina,2001,Both sexes,8.35,8.4 [5.7-11.7],8
LAO,Lao People's Democratic Republic,2001,Both sexes,8.58,8.6 [4.8-13.8],4
MLI,Mali,2001,Both sexes,8.68,8.7 [4.5-15.8],5
BHR,Bahrain,2001,Both sexes,8.9,8.9 [6.1-12.3],3
NGA,Nigeria,2001,Both sexes,9.34,9.3 [5.3-15.1],3
SYC,Seychelles,2001,Both sexes,9.61,9.6 [6.5-13.2],5
NER,Niger,2001,Both sexes,9.78,9.8 [5.3-16.8],5
GIN,Guinea,2001,Both sexes,9.78,9.8 [5.6-16.0],5
MUS,Mauritius,2001,Both sexes,9.84,9.8 [8.0-11.9],3
PRK,Democratic People's Republic of Korea,2001,Both sexes,9.93,9.9 [5.7-16.1],
BRN,Brunei Darussalam,2000,Both sexes,1.72,1.7 [1.2-2.6],3
CYP,Cyprus,2000,Both sexes,1.92,1.9 [1.3-2.8],5
BLZ,Belize,2000,Both sexes,10.01,10.0 [7.6-12.9],3
USA,United States of America,2000,Both sexes,10.02,10.0 [9.7-15.0],12
SLE,Sierra Leone,2000,Both sexes,10.13,10.1 [5.5-16.7],8
PRK,Democratic People's Republic of Korea,2000,Both sexes,10.29,10.3 [5.9-16.6],
CHL,Chile,2000,Both sexes,10.52,10.5 [9.2-12.0],7
CAN,Canada,2000,Both sexes,10.71,10.7 [9.6-11.9],8
MAR,Morocco,2000,Both sexes,10.85,10.8 [5.0-20.1],4
MDG,Madagascar,2000,Both sexes,10.75,10.8 [6.7-16.5],4
COM,Comoros,2000,Both sexes,10.87,10.9 [5.5-19.3],8
NPL,Nepal,2000,Both sexes,10.87,10.9 [6.5-15.9],3
PAK,Pakistan,2000,Both sexes,11.1,11.1 [5.4-19.6],3
GMB,Gambia,2000,Both sexes,11.14,11.1 [5.8-19.1],7
DEU,Germany,2000,Both sexes,11.16,11.2 [9.9-12.5],10
ROU,Romania,2000,Both sexes,11.33,11.3 [9.9-18.4],4
SGP,Singapore,2000,Both sexes,11.42,11.4 [9.7-13.3],3
MUS,Mauritius,2000,Both sexes,11.47,11.5 [9.4-13.7],3
THA,Thailand,2000,Both sexes,11.59,11.6 [7.8-16.3],3
FJI,Fiji,2000,Both sexes,11.69,11.7 [8.0-16.4],3
AUS,Australia,2000,Both sexes,11.85,11.8 [10.6-13.2],8
UZB,Uzbekistan,2000,Both sexes,12.05,12.0 [10.3-14.0],5
IRL,Ireland,2000,Both sexes,12.05,12.1 [10.5-13.8],6
DJI,Djibouti,2000,Both sexes,12.06,12.1 [6.1-20.7],3
SWE,Sweden,2000,Both sexes,12.21,12.2 [10.9-13.6],7
NZL,New Zealand,2000,Both sexes,12.37,12.4 [11.0-13.8],7
DNK,Denmark,2000,Both sexes,12.5,12.5 [10.8-14.4],8
SVK,Slovakia,2000,Both sexes,12.63,12.6 [10.0-15.6],5
ISL,Iceland,2000,Both sexes,12.68,12.7 [10.1-15.5],9
HTI,Haiti,2000,Both sexes,12.72,12.7 [6.7-20.4],4
NOR,Norway,2000,Both sexes,13.02,13.0 [12.2-13.9],8
LUX,Luxembourg,2000,Both sexes,13.45,13.4 [10.7-16.6],6
CZE,Czechia,2000,Both sexes,13.42,13.4 [11.8-15.2],6
GTM,Guatemala,2000,Both sexes,13.48,13.5 [10.4-17.1],5
TKM,Turkmenistan,2000,Both sexes,13.85,13.8 [11.6-16.3],4
KOR,Republic of Korea,2000,Both sexes,13.9,13.9 [11.2-28.1],4
BGR,Bulgaria,2000,Both sexes,14.05,14.0 [12.0-16.3],6
SEN,Senegal,2000,Both sexes,14.44,14.4 [8.8-22.1],4
URY,Uruguay,2000,Both sexes,14.5,14.5 [12.4-16.8],9
COD,Democratic Republic of the Congo,2000,Both sexes,14.5,14.5 [9.0-22.0],1
BEN,Benin,2000,Both sexes,14.72,14.7 [9.1-22.6],3
CHN,China,2000,Both sexes,14.85,14.9 [11.3-17.2],5
POL,Poland,2000,Both sexes,15.31,15.3 [14.6-16.1],5
TZA,United Republic of Tanzania,2000,Both sexes,15.56,15.6 [10.3-22.8],3
CUB,Cuba,2000,Both sexes,15.63,15.6 [13.7-25.0],7
TCD,Chad,2000,Both sexes,15.71,15.7 [8.9-25.7],5
KEN,Kenya,2000,Both sexes,15.81,15.8 [11.4-21.8],4
AUT,Austria,2000,Both sexes,15.82,15.8 [13.9-17.8],9
FRA,France,2000,Both sexes,15.81,15.8 [14.0-20.9],10
CHE,Switzerland,2000,Both sexes,15.89,15.9 [14.0-17.9],9
TTO,Trinidad and Tobago,2000,Both sexes,16.19,16.2 [13.3-19.5],4
MDA,Republic of Moldova,2000,Both sexes,16.32,16.3 [13.9-29.8],6
HRV,Croatia,2000,Both sexes,16.3,16.3 [14.0-18.9],8
WSM,Samoa,2000,Both sexes,16.26,16.3 [9.3-25.7],4
SOM,Somalia,2000,Both sexes,16.78,16.8 [7.8-30.0],
BFA,Burkina Faso,2000,Both sexes,16.93,16.9 [10.6-25.5],3
TGO,Togo,2000,Both sexes,17.28,17.3 [10.4-26.6],3
SLB,Solomon Islands,2000,Both sexes,17.37,17.4 [7.7-28.0],5
GNB,Guinea-Bissau,2000,Both sexes,17.54,17.5 [9.6-28.2],4
AGO,Angola,2000,Both sexes,17.56,17.6 [10.5-27.0],2
KGZ,Kyrgyzstan,2000,Both sexes,17.6,17.6 [14.9-20.7],4
JPN,Japan,2000,Both sexes,18.08,18.1 [17.4-18.6],7
CPV,Cabo Verde,2000,Both sexes,18.18,18.2 [11.3-27.1],4
BEL,Belgium,2000,Both sexes,18.3,18.3 [16.3-20.4],8
ETH,Ethiopia,2000,Both sexes,18.39,18.4 [13.1-25.1],4
MNE,Montenegro,2000,Both sexes,18.94,18.9 [14.2-25.1],
SRB,Serbia,2000,Both sexes,18.91,18.9 [14.7-23.3],6
CMR,Cameroon,2000,Both sexes,19.12,19.1 [11.7-29.1],4
IND,India,2000,Both sexes,19.09,19.1 [15.0-22.3],4
MWI,Malawi,2000,Both sexes,19.22,19.2 [12.2-28.3],2
GAB,Gabon,2000,Both sexes,19.36,19.4 [11.4-29.8],3
GNQ,Equatorial Guinea,2000,Both sexes,19.35,19.4 [11.4-30.4],1
ATG,Antigua and Barbuda,2000,Both sexes,2.01,2.0 [1.4-2.7],5
SYR,Syrian Arab Republic,2000,Both sexes,2.01,2.0 [1.4-2.8],5
JAM,Jamaica,2000,Both sexes,2.05,2.1 [1.6-2.7],6
